,team,spi,off.,def.,goal diff.,proj. pts.pts.,Every position,relegatedrel.,qualify for UCLmake UCL,win Premier Leaguewin league
0,Man. City17 pts,93.0,3.0,0.3,+64,87,,<1%,96%,66%
1,Liverpool9 pts,89.0,2.8,0.5,+45,75,,<1%,76%,15%
2,Arsenal18 pts,81.5,2.3,0.6,+25,71,,<1%,59%,8%
3,Tottenham17 pts,81.7,2.4,0.6,+26,69,,<1%,55%,6%
4,Chelsea10 pts,81.3,2.2,0.5,+14,64,,<1%,35%,3%
5,Man. United12 pts,75.9,2.1,0.7,+7,61,,1%,25%,1%
6,Brighton13 pts,76.3,2.0,0.6,+10,60,,1%,24%,1%
7,Newcastle8 pts,72.9,1.9,0.7,+1,51,,6%,7%,<1%
8,Crystal Palace6 pts,70.2,1.8,0.8,-5,48,,10%,5%,<1%
9,Brentford9 pts,68.8,2.0,0.9,-4,48,,10%,4%,<1%
10,Aston Villa7 pts,71.0,1.8,0.7,-8,48,,11%,3%,<1%
11,West Ham4 pts,71.1,1.8,0.7,-8,45,,15%,2%,<1%
12,Leeds United8 pts,64.7,1.9,1.0,-13,45,,16%,2%,<1%
13,Fulham11 pts,61.7,1.7,1.0,-15,44,,16%,2%,<1%
14,Southampton7 pts,63.9,1.8,1.0,-17,42,,23%,1%,<1%
15,Wolves6 pts,67.2,1.7,0.8,-14,42,,23%,1%,<1%
16,Everton7 pts,64.4,1.7,0.9,-15,41,,25%,<1%,<1%
17,Leicester1 pt,67.1,2.0,1.0,-18,41,,27%,<1%,<1%
18,Bournemouth8 pts,54.7,1.5,1.1,-38,35,,49%,<1%,<1%
19,Nottm Forest4 pts,54.2,1.5,1.2,-38,30,,68%,<1%,<1%
